Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLI,Mueller Industries Inc. Common Stock,$57.93,0.88,1.543%,3323253452.00,United States,,269398,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$379.13,-7.81,-2.018%,23650846335.00,United States,1994,873766,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$19.18,-0.70,-3.521%,1543594413.00,,2021,257114,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.18,-0.03,-0.294%,197876733.00,United States,,3593,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$30.04,-0.02,-0.067%,342778269.00,United States,,34229,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$152.21,-1.30,-0.847%,76713840000.00,United States,,2862947,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$19.89,-0.28,-1.388%,553424372.00,United States,2012,46422,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$46.97,-0.32,-0.677%,1863193184.00,,2013,72229,Finance,Real Estate
MMM,3M Company Common Stock,$159.54,-0.20,-0.125%,91113294000.00,United States,,3632006,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.08,0.87,1.843%,10221808000.00,United States,,1184512,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$75.37,0.39,0.52%,4667068451.00,United States,1997,408332,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$5.66,-0.07,-1.222%,341994395.00,United States,1987,82257,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.10,-0.12,-0.982%,524750997.00,United States,1992,53719,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.26,0.26,2.889%,170991030.00,United States,2011,31507,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.34,0.02,0.14%,139371363.00,United States,1993,41233,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.98,0.00,0.00%,2066244294.00,United States,,527410,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.17,-0.02,-0.079%,,United States,,84779,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$23.02,1.10,5.018%,1095640652.00,,2019,303682,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$9.71,-0.14,-1.421%,2975062319.00,China,2020,229740,Consumer Services,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.89,0.00,0.00%,170602500.00,,2022,10,,
MO,Altria Group Inc.,$50.37,0.19,0.379%,91833355879.00,United States,,6835321,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$9.97,-0.52,-4.957%,517581543.00,United States,,223572,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$25.56,-0.77,-2.924%,931219786.00,United States,2013,135324,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.3747,0.0536,16.693%,37476511.00,,2018,1311168,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$303.23,-2.93,-0.957%,17587340000.00,United States,2003,321216,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$46.87,0.95,2.069%,17361136760.00,United States,,9588483,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.92,0.00,0.00%,513360000.00,,2021,53586,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$38.33,-0.32,-0.828%,878308377.00,United States,,82439,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$40.03,1.00,2.562%,7120427518.00,,2020,2080844,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.20,0.00,0.00%,188957242.00,United States,1992,50099,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$81.19,1.45,1.818%,49979563820.00,United States,,6516575,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.12,-0.01,-0.242%,2629698335.00,,2020,2140400,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.67,0.82,2.496%,34338808691.00,United States,2012,3718536,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.80,-0.17,-1.217%,146303460.00,United States,1988,4933,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.67,0.21,0.979%,12932959380.00,United States,2005,4254626,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.11,-0.01,-0.083%,411643774.00,United States,,11737,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$12.72,-0.15,-1.166%,287272360.00,United States,1992,53633,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$14.57,-0.26,-1.753%,1066872952.00,United States,1992,205856,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$7.77,-0.02,-0.257%,642316778.00,United States,2012,799307,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$76.64,0.08,0.104%,193588343255.00,United States,,9341097,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.21,0.80,3.737%,17291304482.00,United States,,24557875,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$104.57,-3.00,-2.789%,185298040000.00,United States,,9750798,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.07,-0.43,-1.911%,,United States,,133129,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.93,-0.04,-0.148%,,United States,,108662,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.86,-0.11,-0.408%,,United States,,69312,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.46,-0.18,-0.676%,,United States,,396405,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$26.18,-0.25,-0.946%,,United States,,91438,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.90,-0.27,-1.117%,,United States,,57962,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$21.48,-0.08,-0.371%,,United States,,481957,,
MSA,MSA Safety Incorporated Common Stock,$136.94,-0.79,-0.574%,5369062862.00,United States,,75898,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$22.18,-8.43,-27.54%,291001822.00,United States,,1322417,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.97,-0.01,-0.201%,460163230.00,,2018,2093,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$534.26,-10.85,-1.99%,43533713431.00,United States,,470507,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.53,-0.09,-1.044%,173898722.00,United States,1993,26083,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$75.69,-0.75,-0.981%,2589175969.00,,2020,250201,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$174.90,-1.37,-0.777%,4235752861.00,United States,2015,113275,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$216.00,-5.86,-2.641%,36481857408.00,United States,,1839723,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.40,-0.41,-0.514%,4429781421.00,United States,1995,327960,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.29,-0.56,-2.254%,3961054732.00,United States,2020,176637,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$30.69,-2.51,-7.56%,27971339854.00,Luxembourg,,9070735,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.64,-0.01,-0.104%,319503099.00,,2021,25565,,
MTB,M&T Bank Corporation Common Stock,$182.30,-0.81,-0.442%,23459196564.00,United States,,1319866,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$71.77,-5.65,-7.298%,0.00,Luxembourg,2020,72673,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1430.41,-91.29,-5.999%,32878910769.00,Switzerland,1997,284355,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$44.33,1.50,3.502%,5201487059.00,United States,2012,1490377,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.72,-0.09,-0.569%,4974373920.00,United States,1991,2863570,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$91.96,0.20,0.218%,3431131055.00,United States,,474424,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.62,-0.16,-4.233%,983794802.00,Russia,2004,461025,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$2.1473,-0.0827,-3.709%,,Russia,,129134,,
MTN,Vail Resorts Inc. Common Stock,$271.86,-7.10,-2.545%,10997065679.00,United States,1997,361542,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$23.95,-0.31,-1.278%,1695057274.00,United States,,548754,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$7.6208,0.1708,2.293%,14202047.00,United States,,5203,Energy,Oil & Gas Production
MTRN,Materion Corporation,$83.27,0.63,0.762%,1701971435.00,United States,,52787,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.8482,0.0482,0.492%,420240470.00,,2022,215,,
MTW,Manitowoc Company Inc. (The) Common Stock,$17.23,-0.59,-3.311%,603762960.00,United States,,244648,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$69.46,-0.32,-0.459%,2312533586.00,United States,1992,108037,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$89.09,-1.07,-1.187%,6809085001.00,United States,,382290,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.18,-0.09,-0.631%,542046750.00,United States,1993,41506,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$13.71,-0.11,-0.796%,562678074.00,United States,1998,86997,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.34,-0.14,-1.122%,277906166.00,United States,,58401,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.47,-0.07,-1.07%,82528719079.00,Japan,,4009815,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$13.90,-0.23,-1.628%,532318097.00,United States,2003,138977,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.39,-0.05,-0.346%,432954362.00,United States,1998,35754,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$34.48,2.57,8.054%,5325885964.00,United States,,2679828,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$179.70,3.86,2.195%,4480866222.00,United States,2013,355106,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.8889,0.0303,3.529%,408171672.00,Canada,,3466880,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.51,-0.14,-1.618%,551757517.00,United States,,383520,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.55,0.20,2.139%,109825000.00,United States,2007,41852,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$13.81,-0.15,-1.074%,295036301.00,United States,1993,40530,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.76,-0.18,-1.391%,2001704826.00,United States,2006,1137240,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.61,-0.06,-0.321%,858492811.00,Luxembourg,2011,439564,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.10,0.12,1.336%,40041902.00,United States,,28515,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.31,0.12,0.79%,229729979.00,United States,,14114,Finance,Trusts Except Educational Religious and Charitable
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$13.60,-0.19,-1.378%,291305118.00,United States,1992,66060,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$13.08,-0.06,-0.457%,613709611.00,United States,1991,273927,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$16.59,0.11,0.667%,601208245.00,United States,,80420,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.19,-0.23,-1.714%,898907482.00,United States,,200101,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.13,-0.02,-0.141%,340878012.00,United States,1992,33480,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$12.62,-0.29,-2.246%,499582690.00,United States,1992,191221,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$13.52,-0.12,-0.88%,1269594275.00,United States,2016,595579,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$14.26,-0.95,-6.246%,1204853268.00,,2021,197353,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$11.41,-0.14,-1.212%,2042072551.00,,2021,274944,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$13.73,-0.16,-1.152%,1987212360.00,United States,1999,343397,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.06,-0.19,-1.333%,3281669463.00,United States,1999,773126,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.13,-0.12,-0.906%,405077989.00,United States,1999,74181,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.57,-0.23,-1.162%,2251465739.00,,2021,257601,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$1.55,0.06,4.027%,280335314.00,Bermuda,,2814383,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$14.08,-0.07,-0.495%,163080051.00,United States,1992,15803,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$20.18,0.02,0.099%,574723857.00,United States,2010,46013,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$47.37,0.15,0.318%,1419146651.00,United States,2012,196687,Finance,Major Banks
NBR,Nabors Industries Ltd.,$127.59,5.01,4.087%,1051481183.00,Bermuda,,243327,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.82,-0.54,-3.516%,0.00,,2021,265087,,
NC,NACCO Industries Inc. Common Stock,$30.60,0.00,0.00%,219518035.00,United States,,21272,,
NCA,Nuveen California Municipal Value Fund,$9.56,-0.07,-0.727%,316514354.00,United States,,48896,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.44,-1.19,-5.259%,8938162658.00,United States,,31111194,Transportation,Hotels/Resorts
NCR,NCR Corporation Common Stock,$42.00,-0.51,-1.20%,5552400000.00,United States,,2083693,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.20,-0.07,-1.328%,469942559.00,United States,2003,345057,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$25.85,0.00,0.00%,,United States,,10186,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.48,-0.13,-2.82%,340998556.00,United States,2003,298484,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.27,-0.15,-0.59%,,United States,,3925,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$14.07,-0.22,-1.54%,826853730.00,,2020,289327,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$27.22,0.75,2.833%,50248038.00,United States,2012,15813,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$25.82,0.50,1.975%,1551797311.00,,2021,504989,Energy,Oil & Gas Production
