Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.88,0.02,0.203%,0.00,United States,2021,870,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.4929,0.0829,20.22%,0.00,United States,2021,1700,,
OESX,Orion Energy Systems Inc. Common Stock,$3.10,-0.19,-5.775%,96386542.00,United States,2015,148555,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$22.95,0.00,0.00%,128266265.00,United States,2011,7,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$31.05,0.14,0.453%,613090602.00,Curacao,1992,75094,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$146.02,-2.28,-1.537%,1473972898.00,United States,,5336,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$9.88,0.00,0.00%,132579453.00,United States,,46894,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$25.30,-0.12,-0.472%,0.00,United States,,39900,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.72,0.06,3.614%,534606356.00,Canada,,9832237,,
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.73,0.00,0.00%,153855625.00,United States,2021,200,,
OHAAU,OPY Acquisition Corp. I Units,$9.93,0.01,0.101%,0.00,United States,2021,520,,
OHAAW,OPY Acquisition Corp. I Warrant,$0.47,0.00,0.00%,0.00,United States,2021,500,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.73,0.00,0.00%,503527500.00,United States,2021,3379,,
OHPAU,Orion Acquisition Corp. Unit,$9.835,0.035,0.357%,0.00,United States,2021,1100,,
OHPAW,Orion Acquisition Corp. Warrant,$0.4749,-0.0029,-0.607%,0.00,United States,2021,21865,,
OIIM,O2Micro International Limited American Depositary Shares,$4.13,-0.02,-0.482%,117685238.00,Cayman Islands,,96339,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$191.77,-4.51,-2.298%,29828635868.00,United States,2017,1495493,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.90,-0.07,-3.553%,23040236.00,United States,,660093,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$141.58,-5.55,-3.772%,6672052642.00,United States,,329496,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,189750003.00,United States,2022,5,,
OLITU,OmniLit Acquisition Corp. Units,$10.04,-0.06,-0.594%,0.00,United States,2021,101,,
OLITW,OmniLit Acquisition Corp. Warrants.,$0.25,-0.0022,-0.872%,0.00,United States,2022,900,,
OLK,Olink Holding AB (publ) American Depositary Shares,$19.30,0.28,1.472%,2296836297.00,Sweden,2021,226806,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$44.94,-0.94,-2.049%,2836841545.00,United States,2015,664503,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.99,-0.21,-4.038%,201035329.00,United States,2020,409171,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$20.29,-0.78,-3.702%,13150448986.00,United States,2021,1263902,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$37.23,-0.80,-2.104%,1753321347.00,United States,2020,339885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$58.39,0.25,0.43%,2818554083.00,Mexico,2006,39555,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$154.39,1.81,1.186%,6784308513.00,United States,2001,319634,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.75,-0.03,-0.307%,173072250.00,United States,2021,401,Finance,Business Services
OMER,Omeros Corporation Common Stock,$6.32,-0.12,-1.863%,395267134.00,United States,2009,344199,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.765,-0.065,-1.115%,82393541.00,United States,,13051,Consumer Services,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$13.03,0.05,0.385%,622507455.00,United States,2021,188378,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$8.34,-0.83,-9.051%,600968082.00,United States,2021,234342,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.985,-0.015,-0.25%,44643827.00,United States,,2409,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$58.97,-4.45,-7.017%,25406260694.00,United States,,12371666,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.62,0.07,0.377%,3087903560.00,United States,,1681129,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$2.71,-0.03,-1.095%,69942406.00,United States,2020,81486,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$0.945,0.0023,0.244%,37170330.00,United States,,91456,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.94,-0.12,-5.825%,95888807.00,United States,,616687,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.91,-0.11,-5.446%,105101805.00,Canada,,402413,,
ONDS,Ondas Holdings Inc. Common Stock,$4.99,-0.04,-0.795%,203535518.00,United States,,319602,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$11.42,-0.26,-2.226%,2179949833.00,United States,2020,2375959,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$49.80,-0.18,-0.36%,689844341.00,United States,2020,69127,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$1.63,-0.06,-3.55%,34051618.00,United States,2013,264598,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$2.75,-0.11,-3.846%,23939999.00,United States,,65991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$9.93,0.04,0.404%,328310625.00,United States,2021,56532,,
ONYXU,Onyx Acquisition Co. I Unit,$10.06,0.00,0.00%,0.00,United States,2021,46,,
ONYXW,Onyx Acquisition Co. I Warrant,$0.33,-0.0502,-13.204%,0.00,United States,2021,1000,,
OP,OceanPal Inc. Common Stock,$0.4979,0.068,15.818%,12144612.00,Greece,,4746640,,
OPBK,OP Bancorp Common Stock,$13.71,0.07,0.513%,207539348.00,United States,2018,23993,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$24.18,-0.34,-1.387%,4349382167.00,United States,,608593,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$10.23,-0.06,-0.583%,6320431099.00,United States,,10063498,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$0.927,0.017,1.868%,43105500.00,United States,2015,265768,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.46,-0.01,-0.224%,21098962.00,United States,,2906,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$24.25,0.10,0.414%,1174322376.00,United States,,307011,Consumer Services,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$25.65,-0.20,-0.774%,0.00,United States,,38813,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.10,-0.09,-2.821%,2112158049.00,United States,,2607396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$28.73,0.69,2.461%,135613788.00,United States,,78418,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$24.36,0.01,0.041%,127639263.00,United States,,24038,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$6.85,-0.14,-2.003%,788749182.00,Norway,2018,80611,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$16.99,-0.06,-0.352%,482573443.00,United States,2019,109749,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$44.86,-1.53,-3.298%,797141744.00,United States,,103618,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$6.645,-0.355,-5.071%,292329564.00,Australia,2020,10342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$2.67,-0.05,-1.838%,219472844.00,United States,2017,202817,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$5.29,-0.14,-2.578%,747237284.00,United States,2020,1555610,Basic Industries,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$1.075,-0.015,-1.376%,0.00,United States,2020,56646,Finance,Business Services
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$7.62,-0.01,-0.131%,980267440.00,United States,2016,618456,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$3.20,0.00,0.00%,70702304.00,United States,,19937,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$9.74,0.10,1.037%,243500000.00,United States,2021,205,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.69,-0.23,-2.578%,342228416.00,United States,2020,112935,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$668.28,9.83,1.493%,44593684188.00,United States,1993,688358,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$11.33,-1.06,-8.555%,433755919.00,Israel,,620190,Health Care,Biotechnology: Pharmaceutical Preparations
ORPH,Orphazyme A/S American Depositary Shares,$2.21,0.17,8.333%,77244453.00,Denmark,2020,24945135,Technology,Computer Software: Prepackaged Software
ORRF,Orrstown Financial Services Inc Common Stock,$24.28,-0.67,-2.685%,271524454.00,United States,,43614,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$1.07,-0.10,-8.547%,134283856.00,United Kingdom,2018,562399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$14.34,0.21,1.486%,637571385.00,United States,,141784,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$80.08,-0.86,-1.063%,1415737043.00,United States,1997,137207,Capital Goods,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$16.11,-0.10,-0.617%,643844302.00,United States,,171009,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$4.02,-0.05,-1.229%,75037408.00,United States,2018,22331,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$47.76,-2.13,-4.269%,2054373666.00,United States,2002,1369883,Consumer Services,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,280025000.00,United States,2021,6961,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$9.91,0.0459,0.465%,0.00,United States,2021,7122,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.38,0.01,2.703%,0.00,United States,2021,700,,
OSUR,OraSure Technologies Inc. Common Stock,$8.91,-0.15,-1.656%,641862491.00,United States,,484475,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$10.30,-0.25,-2.37%,944627811.00,Bahamas,,230842,Consumer Services,Hotels/Resorts
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.2691,-0.0608,-18.43%,0.00,United States,2021,12490,,
OTEX,Open Text Corporation Common Shares,$44.23,-0.90,-1.994%,11994604991.00,Canada,1996,485102,,
OTIC,Otonomy Inc. Common Stock,$2.00,-0.02,-0.99%,113362630.00,United States,2014,116827,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,302751813.00,United States,2016,851840,Health Care,Biotechnology: Pharmaceutical Preparations
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.0499,-0.0261,-34.342%,0.00,United States,2016,78034,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$7.33,-0.20,-2.656%,4337725410.00,Sweden,2021,3416941,,
OTMO,Otonomo Technologies Ltd. Ordinary shares,$2.10,-0.19,-8.297%,277607602.00,Israel,,417679,,
OTMOW,Otonomo Technologies Ltd. Warrant,$0.27,0.00,0.00%,0.00,Israel,,20847,,
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.17,-0.01,-0.098%,134671313.00,United States,2020,27152,,
OTRAU,OTR Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,1000,,
OTRAW,OTR Acquisition Corp. Warrant,$0.30,0.02,7.143%,0.00,United States,2020,2961,,
OTRK,Ontrak Inc. Common Stock,$2.75,-0.11,-3.846%,56900605.00,United States,,265468,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$12.46,0.08,0.646%,0.00,United States,,45718,Technology,Retail: Computer Software & Peripheral Equipment
OTTR,Otter Tail Corporation Common Stock,$60.38,0.32,0.533%,2508184234.00,United States,,122476,Public Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$31.1949,0.3449,1.118%,148277221.00,United States,,2017,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.15,-0.01,-0.316%,214490383.00,United States,2017,125107,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$18.88,-0.607,-3.115%,155554189.00,United States,,9355,Finance,Major Banks
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,144030600.00,Cayman Islands,2021,102,,
OXACU,Oxbridge Acquisition Corp. Unit,$10.27,0.08,0.785%,0.00,Cayman Islands,2021,1430,,
OXACW,Oxbridge Acquisition Corp. Warrant,$0.28,0.01,3.704%,0.00,Cayman Islands,2021,4300,,
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$5.78,-0.27,-4.463%,33232613.00,Cayman Islands,2014,54522,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.6599,0.0008,0.121%,0.00,Cayman Islands,2014,874,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$7.82,-0.145,-1.82%,1027548000.00,United States,2011,3314361,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$26.11,-0.03,-0.115%,0.00,United States,,4835,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.27,0.0956,0.38%,0.00,United States,,3015,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$24.84,-0.0149,-0.06%,0.00,United States,,6331,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$25.06,-0.0498,-0.198%,0.00,United States,,12831,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.75,-0.05,-0.202%,0.00,United States,,3672,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$4.14,-0.035,-0.838%,205572839.00,United States,,175591,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.25,-0.03,-0.119%,0.00,United States,,3205,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.25,0.04,0.159%,0.00,United States,,1239,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.30,0.00,0.00%,0.00,United States,,210,Finance,Investment Bankers/Brokers/Service
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,216438750.00,Kazakhstan,2021,3227,,
OXUSW,Oxus Acquisition Corp. Warrant,$0.28,-0.01,-3.448%,0.00,Kazakhstan,2021,312329,,
OYST,Oyster Point Pharma Inc. Common Stock,$10.18,-0.45,-4.233%,266348105.00,United States,2019,105073,Health Care,Biotechnology: Pharmaceutical Preparations
OZK,Bank OZK Common Stock,$48.04,-0.57,-1.173%,6183321165.00,United States,,531401,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$21.56,-0.62,-2.795%,0.00,United States,,62529,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$19.23,-2.55,-11.708%,4003742325.00,Cyprus,2020,1735990,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.81,0.25,2.367%,7687227544.00,United States,1998,9511052,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$23.84,1.35,6.003%,5013861539.00,Canada,,2674123,,
PACB,Pacific Biosciences of California Inc. Common Stock,$11.24,-0.07,-0.619%,2479525600.00,United States,2010,4116280,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$49.89,-0.62,-1.227%,5966088366.00,United States,,692646,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.775,0.005,0.051%,491804688.00,United States,2021,9944,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,93,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.42,-0.0301,-6.687%,0.00,United States,2021,52124,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$10.04,0.00,0.00%,924088166.00,United States,2018,1067451,Miscellaneous,Business Services
PAEWW,PAE Incorporated Warrants,$2.04,-0.01,-0.488%,0.00,United States,2018,2800,Miscellaneous,Business Services
PAFO,Pacifico Acquisition Corp. Common Stock,$9.94,-0.01,-0.101%,74500300.00,United States,2021,200,,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.75,0.42,3.707%,2281173376.00,United States,,6515523,Energy,Oil & Gas Production
PAHC,Phibro Animal Health Corporation Class A Common Stock,$21.02,1.05,5.258%,851385840.00,United States,2014,163936,,
PALI,Palisade Bio Inc. Common Stock,$1.01,-0.03,-2.885%,13709789.00,United States,,348955,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$2.56,0.01,0.392%,25092564.00,United States,,103282,Technology,EDP Services
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.67,-0.005,-0.052%,227680150.00,United States,2021,962,Finance,Business Services
