Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.48,0.07,0.246%,52573995.00,United States,2012,91760,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$31.00,-0.66,-2.085%,1917563125.00,,2021,1002291,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$13.66,-0.08,-0.582%,4084850775.00,United States,2002,2684682,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$81.95,-2.23,-2.649%,160846952586.00,United States,,14716768,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.74,0.00,0.00%,,United States,,67120,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$59.76,-1.44,-2.353%,,United States,,3695422,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$51.10,-0.93,-1.787%,,United States,,43480,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$51.5495,-0.9505,-1.81%,,United States,,392788,,
NEM,Newmont Corporation,$77.61,-0.24,-0.308%,61506105598.00,United States,,17220665,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.50,-0.50,-0.625%,6673772906.00,United States,2014,453424,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$92.15,-0.01,-0.011%,29863637956.00,United States,2019,5268953,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,343275000.00,,2022,101,,
NETI,Eneti Inc. Common Stock,$6.50,0.45,7.438%,258317826.00,Monaco,2013,337368,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$310.69,-8.18,-2.565%,3214814754.00,United States,,31406,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$13.68,-0.06,-0.437%,341444784.00,United States,2009,38921,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.75,0.11,6.707%,15288905.00,,2018,122860,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$60.44,0.41,0.683%,3999564236.00,United States,2014,998330,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.11,0.25,2.822%,2220969671.00,United States,2017,6191948,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.55,-0.27,-2.749%,1264792450.00,,2017,174718,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$65.57,-1.16,-1.738%,5995977900.00,United States,,591715,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.46,-0.09,-0.664%,1276029280.00,United States,2005,230265,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,339135000.00,,2022,228451,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.655,-0.025,-0.258%,416371875.00,,2021,601,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.72,-0.02,-0.205%,209526750.00,,2021,208,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.21,0.05,0.068%,53369037899.00,United Kingdom,,495034,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.60,0.19,7.884%,337958759.00,United States,2011,5214771,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$17.945,0.61,3.519%,,United States,,29356,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$17.95,0.77,4.482%,,United States,,13860,,
NGS,Natural Gas Services Group Inc. Common Stock,$12.80,0.16,1.266%,166895603.00,United States,2002,65177,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$19.75,1.21,6.526%,447468285.00,United States,2012,364916,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$58.58,2.00,3.535%,2284631716.00,,2016,373862,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$56.65,0.96,1.724%,2597436433.00,United States,,395440,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$29.61,-0.50,-1.661%,12003450146.00,United States,,5677870,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.15,0.04,0.153%,,United States,,27628,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.12,0.08,0.57%,662567854.00,United States,2012,65517,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.95,-0.35,-1.383%,691338677.00,United States,2007,125892,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.93,0.08,0.812%,123591263.00,United States,1992,28402,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$113.60,-1.07,-0.933%,0.00,United States,2021,2924,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$5.66,2.07,57.66%,185811851.00,United States,2018,81229412,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$17.98,-0.14,-0.773%,30008730289.00,,2018,74740806,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$13.91,-0.07,-0.501%,182205254.00,,2013,8457,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$45.55,0.11,0.242%,4375596861.00,United States,,617782,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$121.21,-3.23,-2.596%,191668800040.00,United States,,9083598,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.18,0.04,0.329%,126669722.00,United States,2002,15644,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.97,-0.02,-0.143%,663859066.00,United States,2002,174779,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.59,0.14,2.171%,321610017.00,United States,,22573,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$4.52,-0.12,-2.586%,141242307.00,United States,,497820,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$17.28,0.59,3.535%,6211898001.00,Netherlands,2011,6697672,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$7.10,0.12,1.719%,10368604784.00,United States,,26632919,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$23.08,-0.02,-0.087%,,United States,,247375,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.66,-0.35,-1.59%,,United States,,95217,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.81,0.00,0.00%,,United States,,50897,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.80,-0.22,-5.473%,86580557.00,Monaco,,402880,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$17.2154,0.4154,2.473%,,Monaco,,252,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$17.50,0.20,1.156%,,Monaco,,3007,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$15.71,-0.08,-0.507%,0.00,,2021,56893,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.33,0.10,0.703%,764033226.00,,2019,86898,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.67,0.35,5.538%,366145088.00,,,55123,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.32,-0.05,-0.482%,103640788.00,United States,1988,12301,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.04,2.38,2.462%,,United States,,731,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$96.65,-1.3501,-1.378%,,United States,,52,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$32.85,1.28,4.054%,991974308.00,Greece,2007,292309,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.13,-0.08,-1.90%,12458438271.00,Japan,,2305806,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.84,-0.1099,-0.735%,85839116.00,United States,2014,4806,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$13.20,-0.01,-0.076%,123079044.00,United States,,19256,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$13.71,0.02,0.146%,1341755953.00,United States,2003,279949,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$81.61,0.06,0.074%,3082893484.00,United States,2003,128640,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.68,0.66,1.571%,7496102398.00,United States,,1202436,Consumer Services,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.51,0.06,0.635%,179606364.00,United States,1988,12160,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.66,0.09,0.578%,445603530.00,Canada,2006,155246,,Farming/Seeds/Milling
NOAH,Noah Holdings Limited,$23.27,0.14,0.605%,1421533584.00,China,2010,185859,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$449.21,-28.74,-6.013%,70122549772.00,United States,,2447901,Miscellaneous,Diversified Manufacture
NOG,Northern Oil and Gas Inc. Common Stock,$26.36,-0.72,-2.659%,2038712160.00,United States,,2273542,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.71,0.18,3.974%,26580514898.00,Finland,1994,50695635,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.60,0.1505,1.042%,34285691.00,United States,1993,3037,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$20.32,-0.98,-4.601%,3589512862.00,,2016,1559186,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$21.96,0.77,3.634%,8622930449.00,United States,,17162663,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$24.29,3.31,15.777%,2754178902.00,United States,2019,6216349,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$518.20,-1.42,-0.273%,103640000000.00,United States,2012,1478242,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$35.02,2.36,7.226%,587880740.00,United States,,112658,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$15.11,-0.09,-0.592%,0.00,,2021,115901,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$22.97,0.08,0.349%,0.00,,2021,29435,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$79.05,-2.05,-2.528%,556508048.00,United States,,73007,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$96.36,-0.40,-0.413%,2001235122.00,United States,,135543,,
NPTN,NeoPhotonics Corporation Common Stock,$15.10,-0.03,-0.198%,802236092.00,United States,2011,513016,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$14.19,0.05,0.354%,254207762.00,United States,1993,11886,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.18,-0.04,-0.281%,530095790.00,United States,1991,37212,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.25,0.27,6.784%,392500692.00,United States,,1913691,Energy,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$4.07,0.08,2.005%,341525092.00,United States,2020,457102,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.28,0.04,0.188%,306300426.00,,2020,45950,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.50,0.05,0.196%,,,,5354,,
NRG,NRG Energy Inc. Common Stock,$37.44,-0.57,-1.50%,9066217268.00,United States,,4305119,Public Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$11.69,-0.52,-4.259%,1562173137.00,,2021,263993,,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.42,0.21,1.478%,644674940.00,,2019,158544,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$12.51,0.01,0.08%,1091313653.00,United States,2002,75408,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$38.57,0.64,1.687%,476389872.00,United States,2002,34408,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$16.19,-0.78,-4.596%,148795652.00,United States,,194653,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.46,-0.12,-0.469%,0.00,,2019,5264,,
NRZ,New Residential Investment Corp. Common Stock,$10.08,0.15,1.511%,4704923321.00,United States,,5078893,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1468,-0.2232,-0.916%,,United States,,8361,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.89,-0.10,-0.435%,,United States,,28418,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.16,-0.07,-0.33%,,United States,,32385,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.6997,-0.0253,-0.107%,,United States,,66317,,
NS,Nustar Energy L.P.  Common Units,$16.84,0.24,1.446%,1854114969.00,United States,,3803115,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.08,0.285,1.25%,,United States,,15829,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.81,0.11,0.531%,,United States,,16181,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.17,0.0809,0.336%,,United States,,5854,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$60.23,-0.86,-1.408%,5504681761.00,,2015,497492,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.50,0.13,0.512%,,,,10828,,
NSC,Norfolk Southern Corporation Common Stock,$265.67,-12.64,-4.542%,63701673547.00,United States,,1907484,Transportation,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$5.54,-0.02,-0.36%,213907555.00,United States,1999,187099,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$85.77,0.46,0.539%,3288151625.00,United States,,222079,Technology,Professional Services
NSR,Nomad Royalty Company Ltd. Common Shares,$7.01,-0.03,-0.426%,430813332.00,,,91349,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.70,0.265,1.085%,0.00,United States,,25331,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.74,-0.02,-0.205%,487000000.00,,2021,2026646,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.75,0.00,0.00%,487500000.00,,2021,1021700,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.75,0.02,0.206%,487500000.00,,2021,376616,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.61,-0.29,-0.831%,1709069073.00,Bermuda,2016,260991,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$8.15,0.23,2.904%,5601842174.00,,2020,2778782,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.05,-0.01,-0.028%,203429826.00,,2010,44114,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$6.76,0.13,1.961%,265384080.00,China,,115832,Capital Goods,Industrial Machinery/Components
